event_id,mag,depth_km,lon,lat,sig,felt,cdi,gap,dmin,nst,tsunami,place,distance_prefix,location,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,time,magType,status,net,scaled_mag
us6000tj9m,4.4,127.95,-69.2409,-18.9032,298.0,0.0,0.0,85.0,0.619,40.0,0,"49 km NNE of Camiña, Chile",49 km NNE,"Camiña, Chile",intermediate,55.00000000000001,0,PNSN-07,11,1786202127722,mb,reviewed,us,0.3653846153846154
aka2026pprezu,2.6,10.0,176.295,51.98,104.0,0.0,0.0,193.0,1.4,10.0,0,"232 km ESE of Attu Station, Alaska",232 km ESE,"Attu Station, Alaska",shallow,32.5,0,CEA-12,10,1786201902968,ml,reviewed,ak,0.019230769230769246
us6000tjad,2.5,35.0,176.1516,51.6719,96.0,0.0,0.0,213.0,1.491,13.0,0,"240 km SE of Attu Station, Alaska",240 km SE,"Attu Station, Alaska",shallow,31.25,0,PNSN-07,8,1786200878116,ml,reviewed,us,0.0
aka2026pppqha,2.5,15.8,176.292,51.939,96.0,0.0,0.0,196.0,1.4,8.0,0,"234 km ESE of Attu Station, Alaska",234 km ESE,"Attu Station, Alaska",shallow,31.25,0,CEA-12,,1786199073644,ml,reviewed,ak,0.0
us6000tj9c,4.3,197.198,-67.5975,-22.3681,284.0,0.0,0.0,65.0,0.791,25.0,0,"86 km NE of San Pedro de Atacama, Chile",86 km NE,"San Pedro de Atacama, Chile",intermediate,53.75,0,SCEDC-01,6,1786198851000,mb,reviewed,us,0.3461538461538461
us6000tjab,2.6,10.286,176.2682,51.9613,104.0,0.0,0.0,194.0,1.388,21.0,0,"231 km ESE of Attu Station, Alaska",231 km ESE,"Attu Station, Alaska",shallow,32.5,0,CEA-12,1,1786198071604,ml,reviewed,us,0.019230769230769246
us6000tja9,2.7,29.467,176.2246,51.8157,112.0,0.0,0.0,204.0,1.424,18.0,0,"236 km ESE of Attu Station, Alaska",236 km ESE,"Attu Station, Alaska",shallow,33.75,0,PNSN-07,0,1786197923594,ml,reviewed,us,0.03846153846153849
aka2026ppovto,3.1,10.0,176.238,51.853,148.0,0.0,0.0,202.0,1.4,11.0,0,"235 km ESE of Attu Station, Alaska",235 km ESE,"Attu Station, Alaska",shallow,38.75,0,PNSN-07,4,1786197654929,ml,reviewed,ak,0.11538461538461539
aka2026ppooib,2.6,20.0,-173.016,50.956,104.0,0.0,0.0,315.0,1.4,12.0,0,"160 km SSE of Atka, Alaska",160 km SSE,"Atka, Alaska",shallow,32.5,0,PNSN-07,8,1786197154241,ml,reviewed,ak,0.019230769230769246
aka2026pponqh,2.6,10.0,176.255,51.931,104.0,0.0,0.0,197.0,1.4,9.0,0,"232 km ESE of Attu Station, Alaska",232 km ESE,"Attu Station, Alaska",shallow,32.5,0,PNSN-07,3,1786197095471,ml,reviewed,ak,0.019230769230769246
us6000tjer,5.2,10.0,-90.5965,-41.3258,416.0,0.0,0.0,76.0,14.012,51.0,0,southeast of Easter Island,southeast,Easter Island,shallow,65.0,1,SCEDC-01,2,1786196970300,mww,reviewed,us,0.5192307692307693
aka2026ppnzyf,2.6,20.0,-173.535,51.504,104.0,0.0,0.0,298.0,0.8,21.0,0,"89 km SSE of Atka, Alaska",89 km SSE,"Atka, Alaska",shallow,32.5,0,CEA-12,7,1786196155855,ml,reviewed,ak,0.019230769230769246
aka2026ppmvcv,3.4,20.0,-157.682,54.939,178.0,0.0,0.0,201.0,1.4,111.0,0,"142 km SE of Perryville, Alaska",142 km SE,"Perryville, Alaska",shallow,42.5,0,USGS-WEST,14,1786194014893,ml,reviewed,ak,0.17307692307692304
us6000tj96,4.5,165.5,-67.0608,-24.3442,312.0,0.0,0.0,90.0,1.724,21.0,0,"76 km W of San Antonio de los Cobres, Argentina",76 km W,"San Antonio de los Cobres, Argentina",intermediate,56.25,0,,,1786193062813,mb,reviewed,us,0.3846153846153846
us6000tj8z,3.2,11.49,-107.0853,34.0527,158.0,2.0,3.1,93.0,0.111,21.0,0,"16 km ESE of Magdalena, New Mexico",16 km ESE,"Magdalena, New Mexico",shallow,40.0,0,USGS-WEST,0,1786192242526,ml,reviewed,us,0.13461538461538464
aka2026pplvol,3.0,10.0,176.202,51.865,138.0,0.0,0.0,202.0,1.4,10.0,0,"232 km ESE of Attu Station, Alaska",232 km ESE,"Attu Station, Alaska",shallow,37.5,0,PNSN-07,,1786192237971,ml,reviewed,ak,0.09615384615384615
us6000tk91,4.2,75.606,-92.4058,14.649,271.0,0.0,0.0,204.0,1.644,25.0,0,"8 km SSE of Puerto Madero, Mexico",8 km SSE,"Puerto Madero, Mexico",intermediate,52.5,0,,,1786192139059,mb,reviewed,us,0.3269230769230769
aka2026pplqzs,2.7,10.0,176.278,51.931,112.0,0.0,0.0,197.0,1.4,8.0,0,"233 km ESE of Attu Station, Alaska",233 km ESE,"Attu Station, Alaska",shallow,33.75,0,USGS-WEST,1,1786191925781,ml,reviewed,ak,0.03846153846153849
us6000tj8t,5.5,10.0,-90.0948,-41.4078,465.0,0.0,0.0,100.0,12.649,56.0,0,southeast of Easter Island,southeast,Easter Island,shallow,68.75,1,CEA-12,5,1786189287790,mww,reviewed,us,0.5769230769230769
aka2026ppjjhd,2.6,10.0,176.256,51.914,104.0,0.0,0.0,198.0,1.4,8.0,0,"233 km ESE of Attu Station, Alaska",233 km ESE,"Attu Station, Alaska",shallow,32.5,0,SCEDC-01,9,1786187807597,ml,reviewed,ak,0.019230769230769246
nc75413967,2.75,10.0,-125.44,40.842,116.0,0.0,0.0,246.0,0.8771,84.0,0,"103 km WNW of Ferndale, CA",103 km WNW,"Ferndale, CA",shallow,34.375,0,USGS-WEST,10,1786187730820,md,reviewed,nc,0.04807692307692307
us6000tk90,4.3,10.0,159.4492,50.156,284.0,0.0,0.0,129.0,2.914,37.0,0,"243 km ESE of Severo-Kuril’sk, Russia",243 km ESE,"Severo-Kuril’sk, Russia",shallow,53.75,0,CEA-12,15,1786187298730,mb,reviewed,us,0.3461538461538461
aka2026ppjazs,2.5,20.0,176.062,51.636,96.0,0.0,0.0,217.0,1.6,10.0,0,"238 km SE of Attu Station, Alaska",238 km SE,"Attu Station, Alaska",shallow,31.25,0,PNSN-07,14,1786187253857,ml,reviewed,ak,0.0
tx2026pmvwej,2.5,7.5867,-104.218,31.656,96.0,0.0,0.0,64.0,0.0,43.0,0,"55 km NW of Toyah, Texas",55 km NW,"Toyah, Texas",shallow,31.25,0,,,1786186708434,ml,reviewed,tx,0.0
us6000tj8n,4.6,10.0,172.9342,-17.537,326.0,0.0,0.0,102.0,4.885,24.0,0,Vanuatu region,,Vanuatu region,shallow,57.49999999999999,0,USGS-WEST,10,1786186565537,mb,reviewed,us,0.40384615384615374
aka2026ppikce,3.8,10.0,176.174,51.853,222.0,0.0,0.0,203.0,1.5,10.0,0,"231 km ESE of Attu Station, Alaska",231 km ESE,"Attu Station, Alaska",shallow,47.5,0,PNSN-07,6,1786186049804,ml,reviewed,ak,0.24999999999999994
us6000tj8e,4.9,11.138,125.0662,5.088,369.0,0.0,0.0,125.0,2.034,32.0,0,"56 km SW of Sarangani, Philippines",56 km SW,"Sarangani, Philippines",shallow,61.25000000000001,0,PNSN-07,6,1786184447001,mb,reviewed,us,0.46153846153846156
us6000tk8y,4.1,54.247,107.8449,-8.0781,259.0,0.0,0.0,86.0,0.641,17.0,0,"85 km SSW of Singaparna, Indonesia",85 km SSW,"Singaparna, Indonesia",shallow,51.24999999999999,0,SCEDC-01,15,1786183199173,mb,reviewed,us,0.3076923076923076
us6000tja7,2.9,10.0,176.2853,51.9252,129.0,0.0,0.0,196.0,1.378,13.0,0,"234 km ESE of Attu Station, Alaska",234 km ESE,"Attu Station, Alaska",shallow,36.25,0,PNSN-07,7,1786182460299,ml,reviewed,us,0.0769230769230769
pr71527868,3.23,10.28,-65.7201666666667,18.0623333333333,161.0,2.0,3.1,184.0,0.137,30.0,0,"11 km SSE of Punta Santiago, Puerto Rico",11 km SSE,"Punta Santiago, Puerto Rico",shallow,40.375,0,PNSN-07,12,1786182312610,md,reviewed,pr,0.14038461538461539
us6000tj85,2.6,9.935,-140.7532,66.6393,104.0,0.0,0.0,85.0,0.397,36.0,0,"131 km E of Chalkyitsik, Alaska",131 km E,"Chalkyitsik, Alaska",shallow,32.5,0,CEA-12,15,1786182190417,ml,reviewed,us,0.019230769230769246
us6000tk0w,2.8,10.0,176.2022,51.7645,121.0,0.0,0.0,207.0,1.444,11.0,0,"238 km ESE of Attu Station, Alaska",238 km ESE,"Attu Station, Alaska",shallow,35.0,0,CEA-12,4,1786180842350,ml,reviewed,us,0.057692307692307654
us6000tk8v,4.2,513.792,179.8285,-24.4943,271.0,0.0,0.0,121.0,6.917,28.0,0,south of the Fiji Islands,south,the Fiji Islands,deep,52.5,0,,,1786180709241,mb,reviewed,us,0.3269230769230769
us6000tj80,4.2,48.048,-92.9611,14.2775,271.0,0.0,0.0,185.0,2.145,36.0,0,"76 km SW of Puerto Madero, Mexico",76 km SW,"Puerto Madero, Mexico",shallow,52.5,0,PNSN-07,13,1786180424615,mb,reviewed,us,0.3269230769230769
aka2026ppelkz,3.0,20.0,-160.148,53.224,138.0,0.0,0.0,231.0,2.2,48.0,0,"236 km S of Sand Point, Alaska",236 km S,"Sand Point, Alaska",shallow,37.5,0,SCEDC-01,14,1786178958679,ml,reviewed,ak,0.09615384615384615
aka2026ppekdh,2.6,10.0,176.241,51.933,104.0,0.0,0.0,197.0,1.4,8.0,0,"231 km ESE of Attu Station, Alaska",231 km ESE,"Attu Station, Alaska",shallow,32.5,0,PNSN-07,13,1786178870216,ml,reviewed,ak,0.019230769230769246
aka2026ppejhf,2.7,80.9,176.187,52.021,112.0,0.0,0.0,193.0,1.4,11.0,0,"223 km ESE of Attu Station, Alaska",223 km ESE,"Attu Station, Alaska",intermediate,33.75,0,CEA-12,8,1786178811766,ml,reviewed,ak,0.03846153846153849
aka2026ppedws,2.6,20.0,176.244,51.966,104.0,0.0,0.0,195.0,1.4,10.0,0,"229 km ESE of Attu Station, Alaska",229 km ESE,"Attu Station, Alaska",shallow,32.5,0,PNSN-07,6,1786178439690,ml,reviewed,ak,0.019230769230769246
aka2026ppdtwl,2.8,5.0,-155.431,59.472,121.0,0.0,0.0,21.0,0.1,84.0,0,"30 km ENE of Igiugig, Alaska",30 km ENE,"Igiugig, Alaska",shallow,35.0,0,USGS-WEST,12,1786177745454,ml,reviewed,ak,0.057692307692307654
aka2026ppdspw,2.6,93.3,-152.726,59.943,104.0,0.0,0.0,54.0,0.2,122.0,0,"53 km WNW of Anchor Point, Alaska",53 km WNW,"Anchor Point, Alaska",intermediate,32.5,0,USGS-WEST,11,1786177654245,ml,reviewed,ak,0.019230769230769246
aka2026ppdqpd,3.7,10.0,176.306,51.958,211.0,0.0,0.0,194.0,1.4,10.0,0,"234 km ESE of Attu Station, Alaska",234 km ESE,"Attu Station, Alaska",shallow,46.25,0,CEA-12,2,1786177504522,ml,reviewed,ak,0.23076923076923078
us6000tj7q,4.2,137.959,140.3905,41.0624,271.0,0.0,0.0,78.0,0.579,63.0,0,"14 km SSW of Imabetsu, Japan",14 km SSW,"Imabetsu, Japan",intermediate,52.5,0,PNSN-07,12,1786176450115,mb,reviewed,us,0.3269230769230769
tx2026pmpsus,2.6,6.4075,-104.383,31.641,104.0,0.0,0.0,72.0,0.1,32.0,0,"59 km S of Whites City, New Mexico",59 km S,"Whites City, New Mexico",shallow,32.5,0,CEA-12,2,1786175612208,ml,reviewed,tx,0.019230769230769246
aka2026ppcmpm,2.6,10.0,176.302,51.929,104.0,0.0,0.0,196.0,1.4,7.0,0,"235 km ESE of Attu Station, Alaska",235 km ESE,"Attu Station, Alaska",shallow,32.5,0,PNSN-07,14,1786175428518,ml,reviewed,ak,0.019230769230769246
aka2026ppbbat,2.5,10.0,176.268,51.914,96.0,0.0,0.0,198.0,1.4,8.0,0,"234 km ESE of Attu Station, Alaska",234 km ESE,"Attu Station, Alaska",shallow,31.25,0,,,1786172830225,ml,reviewed,ak,0.0
aka2026ppawfh,3.3,5.0,-152.339,62.252,168.0,3.0,2.0,19.0,0.5,134.0,0,"57 km WNW of Skwentna, Alaska",57 km WNW,"Skwentna, Alaska",shallow,41.25,0,CEA-12,0,1786172509394,ml,reviewed,ak,0.1538461538461538
us6000tj7a,4.3,173.075,140.1099,39.9436,284.0,0.0,0.0,157.0,1.116,26.0,0,"1 km NNW of Gojōnome, Japan",1 km NNW,"Gojōnome, Japan",intermediate,53.75,0,PNSN-07,6,1786172390876,mb,reviewed,us,0.3461538461538461
aka2026ppagtx,3.4,20.0,176.147,51.778,178.0,0.0,0.0,208.0,1.5,22.0,0,"234 km ESE of Attu Station, Alaska",234 km ESE,"Attu Station, Alaska",shallow,42.5,0,SCEDC-01,13,1786171432921,ml,reviewed,ak,0.17307692307692304
aka2026pozgsw,3.6,7.2,-171.203,51.676,199.0,0.0,0.0,217.0,1.4,52.0,0,"212 km SW of Nikolski, Alaska",212 km SW,"Nikolski, Alaska",shallow,45.0,0,USGS-WEST,2,1786169635686,ml,reviewed,ak,0.21153846153846154
us6000tj73,4.4,190.698,-67.3807,-24.3551,298.0,0.0,0.0,135.0,1.577,18.0,0,"108 km W of San Antonio de los Cobres, Argentina",108 km W,"San Antonio de los Cobres, Argentina",intermediate,55.00000000000001,0,SCEDC-01,4,1786169201571,mb,reviewed,us,0.3653846153846154
aka2026poyjvy,2.9,20.0,176.247,51.883,129.0,0.0,0.0,200.0,1.4,9.0,0,"234 km ESE of Attu Station, Alaska",234 km ESE,"Attu Station, Alaska",shallow,36.25,0,PNSN-07,0,1786168045578,ml,reviewed,ak,0.0769230769230769
us6000tj70,4.8,82.521,155.753,49.8507,354.0,0.0,0.0,123.0,3.481,96.0,0,"95 km SSW of Severo-Kuril’sk, Russia",95 km SSW,"Severo-Kuril’sk, Russia",intermediate,60.0,0,PNSN-07,1,1786167579927,mb,reviewed,us,0.44230769230769224
aka2026poxsow,3.0,8.1,176.328,52.035,138.0,0.0,0.0,189.0,1.4,11.0,0,"231 km ESE of Attu Station, Alaska",231 km ESE,"Attu Station, Alaska",shallow,37.5,0,USGS-WEST,12,1786166841926,ml,reviewed,ak,0.09615384615384615
aka2026poxpkq,2.8,7.6,176.321,52.026,121.0,0.0,0.0,190.0,1.4,11.0,0,"231 km ESE of Attu Station, Alaska",231 km ESE,"Attu Station, Alaska",shallow,35.0,0,CEA-12,12,1786166621668,ml,reviewed,ak,0.057692307692307654
aka2026poxobc,2.7,20.0,-173.447,51.441,112.0,0.0,0.0,301.0,0.9,18.0,0,"98 km SSE of Atka, Alaska",98 km SSE,"Atka, Alaska",shallow,33.75,0,CEA-12,5,1786166536770,ml,reviewed,ak,0.03846153846153849
us6000tj6x,3.4,35.0,-173.4796,51.4851,178.0,0.0,0.0,195.0,0.845,45.0,0,"93 km SSE of Atka, Alaska",93 km SSE,"Atka, Alaska",shallow,42.5,0,CEA-12,0,1786166204594,mb,reviewed,us,0.17307692307692304
aka2026powxco,3.4,20.0,176.164,51.764,178.0,0.0,0.0,208.0,1.5,23.0,0,"236 km ESE of Attu Station, Alaska",236 km ESE,"Attu Station, Alaska",shallow,42.5,0,USGS-WEST,0,1786165333035,ml,reviewed,ak,0.17307692307692304
aka2026powwlk,2.5,5.0,-152.346,62.268,96.0,1.0,1.0,32.0,0.5,44.0,0,"58 km WNW of Skwentna, Alaska",58 km WNW,"Skwentna, Alaska",shallow,31.25,0,PNSN-07,6,1786165328853,ml,reviewed,ak,0.0
aka2026powtkx,2.7,5.0,-152.281,62.254,112.0,1.0,1.0,71.0,0.4,40.0,0,"54 km WNW of Skwentna, Alaska",54 km WNW,"Skwentna, Alaska",shallow,33.75,0,SCEDC-01,6,1786165120956,ml,reviewed,ak,0.03846153846153849
us6000tj6u,2.9,35.0,176.2594,52.0405,129.0,0.0,0.0,190.0,1.395,10.0,0,"227 km ESE of Attu Station, Alaska",227 km ESE,"Attu Station, Alaska",shallow,36.25,0,PNSN-07,3,1786165078682,ml,reviewed,us,0.0769230769230769
aka2026powrpu,3.2,0.4,-152.234,62.239,158.0,4.0,2.2,63.0,0.4,30.0,0,"51 km WNW of Skwentna, Alaska",51 km WNW,"Skwentna, Alaska",shallow,40.0,0,USGS-WEST,13,1786164995171,ml,reviewed,ak,0.13461538461538464
aka2026powmkf,5.6,10.0,-152.314,62.269,1022.0,1137.0,5.4,18.0,0.5,228.0,0,"57 km WNW of Skwentna, Alaska",57 km WNW,"Skwentna, Alaska",shallow,70.0,1,PNSN-07,0,1786164634985,ml,reviewed,ak,0.596153846153846
us6000tjsf,2.8,6.695,176.3151,52.0169,121.0,0.0,0.0,190.0,1.36,12.0,0,"231 km ESE of Attu Station, Alaska",231 km ESE,"Attu Station, Alaska",shallow,35.0,0,PNSN-07,12,1786164333978,ml,reviewed,us,0.057692307692307654
us6000tjsc,2.6,10.0,176.3392,51.9603,104.0,0.0,0.0,193.0,1.344,7.0,0,"236 km ESE of Attu Station, Alaska",236 km ESE,"Attu Station, Alaska",shallow,32.5,0,SCEDC-01,13,1786164093768,ml,reviewed,us,0.019230769230769246
us6000tk8r,3.2,35.0,171.9449,52.9361,158.0,0.0,0.0,170.0,1.323,12.0,0,"84 km W of Attu Station, Alaska",84 km W,"Attu Station, Alaska",shallow,40.0,0,PNSN-07,9,1786162216678,ml,reviewed,us,0.13461538461538464
us6000tj69,5.0,10.0,-176.5487,-28.4766,385.0,0.0,0.0,122.0,1.432,24.0,0,Kermadec Islands region,,Kermadec Islands region,shallow,62.5,1,,,1786161571810,mb,reviewed,us,0.4807692307692307
us6000tj6s,3.1,18.969,176.1621,51.7949,148.0,0.0,0.0,206.0,1.464,13.0,0,"234 km ESE of Attu Station, Alaska",234 km ESE,"Attu Station, Alaska",shallow,38.75,0,USGS-WEST,14,1786161003928,ml,reviewed,us,0.11538461538461539
us6000tj68,4.8,10.0,82.875,39.6351,354.0,0.0,0.0,97.0,4.482,41.0,0,"158 km NNE of Darya Boyi, China",158 km NNE,"Darya Boyi, China",shallow,60.0,0,PNSN-07,15,1786160726267,mb,reviewed,us,0.44230769230769224
us6000tj67,4.5,10.0,73.853,32.7786,313.0,4.0,4.2,225.0,0.998,36.0,0,"2 km ESE of Mehmand Chak, Pakistan",2 km ESE,"Mehmand Chak, Pakistan",shallow,56.25,0,PNSN-07,0,1786159804685,mb,reviewed,us,0.3846153846153846
us6000tjnk,2.8,10.0,176.3207,51.9817,121.0,0.0,0.0,192.0,1.356,12.0,0,"233 km ESE of Attu Station, Alaska",233 km ESE,"Attu Station, Alaska",shallow,35.0,0,SCEDC-01,0,1786157645972,ml,reviewed,us,0.057692307692307654
us6000tj65,4.6,10.0,125.3651,5.1189,326.0,0.0,0.0,113.0,1.95,35.0,0,"33 km SSW of Sarangani, Philippines",33 km SSW,"Sarangani, Philippines",shallow,57.49999999999999,0,USGS-WEST,,1786157099172,mb,reviewed,us,0.40384615384615374
us6000tj6r,3.2,17.485,176.2435,51.8687,158.0,0.0,0.0,200.0,1.407,11.0,0,"234 km ESE of Attu Station, Alaska",234 km ESE,"Attu Station, Alaska",shallow,40.0,0,USGS-WEST,,1786156607103,ml,reviewed,us,0.13461538461538464
us6000tjnj,2.8,10.0,176.2397,51.9795,121.0,0.0,0.0,194.0,1.406,12.0,0,"229 km ESE of Attu Station, Alaska",229 km ESE,"Attu Station, Alaska",shallow,35.0,0,SCEDC-01,3,1786155994710,ml,reviewed,us,0.057692307692307654
us6000tjnh,3.1,35.0,-165.7818,53.4999,148.0,0.0,0.0,205.0,0.606,26.0,0,"64 km SE of Unalaska, Alaska",64 km SE,"Unalaska, Alaska",shallow,38.75,0,USGS-WEST,14,1786155206753,ml,reviewed,us,0.11538461538461539
us6000tk3p,2.5,10.0,176.2762,52.0337,96.0,0.0,0.0,190.0,1.421,7.0,0,"228 km ESE of Attu Station, Alaska",228 km ESE,"Attu Station, Alaska",shallow,31.25,0,SCEDC-01,13,1786155002086,ml,reviewed,us,0.0
us6000tjnc,2.7,4.641,176.3256,51.9389,112.0,0.0,0.0,195.0,1.353,8.0,0,"236 km ESE of Attu Station, Alaska",236 km ESE,"Attu Station, Alaska",shallow,33.75,0,PNSN-07,0,1786154932180,ml,reviewed,us,0.03846153846153849
us6000tjna,2.6,10.0,176.3737,52.0158,104.0,0.0,0.0,189.0,1.324,10.0,0,"235 km ESE of Attu Station, Alaska",235 km ESE,"Attu Station, Alaska",shallow,32.5,0,PNSN-07,6,1786154198376,ml,reviewed,us,0.019230769230769246
us6000tk8n,4.4,10.0,144.2925,12.0676,298.0,0.0,0.0,92.0,1.613,22.0,0,"138 km SSW of Merizo Village, Guam",138 km SSW,"Merizo Village, Guam",shallow,55.00000000000001,0,USGS-WEST,0,1786154008080,mb,reviewed,us,0.3653846153846154
us6000tjn7,3.0,12.45,176.3422,52.0573,138.0,0.0,0.0,187.0,1.344,13.0,0,"231 km ESE of Attu Station, Alaska",231 km ESE,"Attu Station, Alaska",shallow,37.5,0,,,1786153286562,ml,reviewed,us,0.09615384615384615
us6000tjn5,2.7,10.0,176.115,51.679,112.0,0.0,0.0,213.0,1.512,11.0,0,"238 km SE of Attu Station, Alaska",238 km SE,"Attu Station, Alaska",shallow,33.75,0,SCEDC-01,5,1786152885540,ml,reviewed,us,0.03846153846153849
us6000tj5u,4.2,35.0,144.5582,42.3596,271.0,0.0,0.0,174.0,1.097,30.0,0,"69 km SSE of Kushiro, Japan",69 km SSE,"Kushiro, Japan",shallow,52.5,0,,,1786152753870,mb,reviewed,us,0.3269230769230769
us6000tjn4,2.8,10.0,176.3868,52.0788,121.0,0.0,0.0,185.0,1.319,13.0,0,"233 km ESE of Attu Station, Alaska",233 km ESE,"Attu Station, Alaska",shallow,35.0,0,USGS-WEST,,1786150455926,ml,reviewed,us,0.057692307692307654
us6000tj53,2.9,10.0,-125.6602,42.4285,129.0,0.0,0.0,248.0,0.979,42.0,0,"101 km WSW of Port Orford, Oregon",101 km WSW,"Port Orford, Oregon",shallow,36.25,0,PNSN-07,,1786147301586,ml,reviewed,us,0.0769230769230769
aka2026pomvef,2.7,4.0,176.272,51.914,112.0,0.0,0.0,198.0,1.4,11.0,0,"234 km ESE of Attu Station, Alaska",234 km ESE,"Attu Station, Alaska",shallow,33.75,0,CEA-12,0,1786147245928,ml,reviewed,ak,0.03846153846153849
uu80147521,2.86,6.66,-111.930833333333,40.4033333333333,358.0,552.0,4.2,36.0,0.03461,65.0,0,"6 km NNW of Saratoga Springs, Utah",6 km NNW,"Saratoga Springs, Utah",shallow,35.75,0,SCEDC-01,15,1786146923160,ml,reviewed,uu,0.0692307692307692
us6000tj62,2.5,10.0,176.243,51.8444,96.0,0.0,0.0,202.0,1.409,12.0,0,"236 km ESE of Attu Station, Alaska",236 km ESE,"Attu Station, Alaska",shallow,31.25,0,SCEDC-01,0,1786145900453,ml,reviewed,us,0.0
us6000tj60,2.8,10.0,176.2863,51.7896,121.0,0.0,0.0,204.0,1.389,13.0,0,"241 km ESE of Attu Station, Alaska",241 km ESE,"Attu Station, Alaska",shallow,35.0,0,USGS-WEST,4,1786145816605,ml,reviewed,us,0.057692307692307654
us6000tj4x,4.5,198.985,122.0018,0.2552,312.0,0.0,0.0,125.0,5.696,21.0,0,"122 km WSW of Gorontalo, Indonesia",122 km WSW,"Gorontalo, Indonesia",intermediate,56.25,0,SCEDC-01,9,1786145448420,mb,reviewed,us,0.3846153846153846
us6000tjel,5.1,10.0,-112.2713,-13.7382,400.0,0.0,0.0,90.0,13.615,51.0,0,central East Pacific Rise,,central East Pacific Rise,shallow,63.74999999999999,1,CEA-12,6,1786144747914,mww,reviewed,us,0.4999999999999999
us6000tj4s,4.7,10.0,-75.5241,-12.1235,341.0,3.0,4.3,95.0,1.296,39.0,0,"17 km WNW of Yanacancha, Peru",17 km WNW,"Yanacancha, Peru",shallow,58.75,0,,,1786144283416,mb,reviewed,us,0.4230769230769231
aka2026polazi,2.6,10.9,-176.591,51.27,104.0,0.0,0.0,217.0,0.6,26.0,0,"67 km S of Adak, Alaska",67 km S,"Adak, Alaska",shallow,32.5,0,CEA-12,0,1786144051247,ml,reviewed,ak,0.019230769230769246
us6000tj4i,4.6,139.805,125.622,5.8489,326.0,0.0,0.0,103.0,1.214,55.0,0,"7 km SSW of Caburan, Philippines",7 km SSW,"Caburan, Philippines",intermediate,57.49999999999999,0,CEA-12,4,1786143229394,mb,reviewed,us,0.40384615384615374
aka2026pokexh,2.6,6.3,-174.546,51.377,104.0,0.0,0.0,267.0,0.9,20.0,0,"94 km SSW of Atka, Alaska",94 km SSW,"Atka, Alaska",shallow,32.5,0,,,1786142524290,ml,reviewed,ak,0.019230769230769246
us6000tjqy,3.1,10.0,176.322,51.9604,148.0,0.0,0.0,194.0,1.355,14.0,0,"235 km ESE of Attu Station, Alaska",235 km ESE,"Attu Station, Alaska",shallow,38.75,0,CEA-12,4,1786141210497,ml,reviewed,us,0.11538461538461539
us6000tj4f,4.8,10.0,-113.5805,-21.5086,354.0,0.0,0.0,147.0,6.778,50.0,0,southern East Pacific Rise,,southern East Pacific Rise,shallow,60.0,0,SCEDC-01,0,1786141179579,mb,reviewed,us,0.44230769230769224
us6000tj42,4.4,190.932,125.0521,1.7937,298.0,0.0,0.0,108.0,5.267,27.0,0,"34 km NNE of Laikit, Laikit II (Dimembe), Indonesia",34 km NNE,"Laikit, Laikit II (Dimembe), Indonesia",intermediate,55.00000000000001,0,PNSN-07,9,1786140775555,mb,reviewed,us,0.3653846153846154
us6000tjqv,2.6,10.0,-173.4904,51.4506,104.0,0.0,0.0,292.0,0.871,20.0,0,"96 km SSE of Atka, Alaska",96 km SSE,"Atka, Alaska",shallow,32.5,0,CEA-12,5,1786135291926,ml,reviewed,us,0.019230769230769246
us6000tjqs,2.6,12.261,-179.8848,51.1545,104.0,0.0,0.0,223.0,0.558,27.0,0,"239 km WSW of Adak, Alaska",239 km WSW,"Adak, Alaska",shallow,32.5,0,CEA-12,14,1786133223479,ml,reviewed,us,0.019230769230769246
us6000tj2p,4.5,10.0,127.3898,4.3305,312.0,0.0,0.0,86.0,8.685,27.0,0,"244 km ESE of Sarangani, Philippines",244 km ESE,"Sarangani, Philippines",shallow,56.25,0,SCEDC-01,10,1786132095479,mb,reviewed,us,0.3846153846153846
aka2026pocpyi,2.6,14.1,-164.523,64.489,104.0,0.0,0.0,121.0,0.4,13.0,0,"8 km SSW of Solomon, Alaska",8 km SSW,"Solomon, Alaska",shallow,32.5,0,CEA-12,6,1786128895218,ml,reviewed,ak,0.019230769230769246
us6000tj22,4.2,10.0,140.6539,36.8197,271.0,0.0,0.0,135.0,1.985,38.0,0,"9 km WNW of Kitaibaraki, Japan",9 km WNW,"Kitaibaraki, Japan",shallow,52.5,0,USGS-WEST,1,1786128091893,mb,reviewed,us,0.3269230769230769
us6000tjqn,3.1,10.0,-174.5353,51.1109,148.0,0.0,0.0,219.0,1.112,27.0,0,"122 km S of Atka, Alaska",122 km S,"Atka, Alaska",shallow,38.75,0,PNSN-07,3,1786127641202,ml,reviewed,us,0.11538461538461539
us6000tjqm,3.1,10.0,176.3336,52.0132,148.0,0.0,0.0,190.0,1.348,15.0,0,"233 km ESE of Attu Station, Alaska",233 km ESE,"Attu Station, Alaska",shallow,38.75,0,CEA-12,12,1786127389119,ml,reviewed,us,0.11538461538461539
us6000tj19,4.3,503.946,179.6104,-24.8904,284.0,0.0,0.0,155.0,4.86,33.0,0,south of the Fiji Islands,south,the Fiji Islands,deep,53.75,0,,,1786123888006,mb,reviewed,us,0.3461538461538461
